time,year,month,region,city,freq_k,freq_o,freq_tot,dmd_cgo_k,dmd_cgo_o,dmd_cgo,dist,lf_pas,lf_cgo,wti,ex_us,ex_euro,gdp_coun,gdp_rgn,gdp_k,trade,prc_tot,prc_k,prc_o
200303,2003,3,eur,LON,64,26,90,1687.1,765.3,2452.4,8884,65.1,55.5,33.2,1236.6,1.1,1943714.3,8846523.6,680520.8,492274453,2721,2577,3038.5
200304,2003,4,eur,LON,59,26,85,1472,521.2,1993.3,8884,61.4,55.5,28.1,1230.6,1.1,1943714.3,8846523.6,680520.8,495735396,2693,2666,2769.2
200305,2003,5,eur,LON,60,54,114,1356.1,528.4,1884.5,8884,52,55.5,28.1,1200.9,1.2,1943714.3,8846523.6,680520.8,497857196,2638,2574,2802.3
200306,2003,6,eur,LON,61,66,127,1357.2,1062.7,2419.9,8884,67.1,55.5,30.5,1193.6,1.2,1943714.3,8846523.6,680520.8,469714300,2689,2564,2848.6
200307,2003,7,eur,LON,66,67,133,1523.4,1420.4,2943.8,8884,79.3,55.5,30.7,1180.4,1.1,1943714.3,8846523.6,680520.8,566460114,2601,2270,2956
200308,2003,8,eur,LON,70,47,117,1636.7,1455.3,3092,8884,85,55.5,31.6,1178.4,1.1,1943714.3,8846523.6,680520.8,469173399,2507,2335,2700.4
200309,2003,9,eur,LON,59,39,98,1435.5,1133.1,2568.7,8884,89.5,55.5,28.3,1165.1,1.1,1943714.3,8846523.6,680520.8,514458531,2681,2574,2816.6
200310,2003,10,eur,LON,61,45,106,1479.6,1421,2900.6,8884,84.6,55.5,30.3,1168.4,1.2,1943714.3,8846523.6,680520.8,661995577,2922,2891,2954.3
200311,2003,11,eur,LON,62,46,108,1620.9,1483.5,3104.4,8884,71.9,55.5,31.1,1186.5,1.2,1943714.3,8846523.6,680520.8,673373194,3312,3379,3238.8
200312,2003,12,eur,LON,60,41,101,1500.6,1134,2634.6,8884,68.4,55.5,32.1,1192.7,1.2,1943714.3,8846523.6,680520.8,858666854,3127,2894,3435.3
200401,2004,1,eur,LON,61,42,103,1418.3,1118.7,2537,8884,71.7,56.9,34.2,1183.5,1.3,2298042.8,10142037.9,764880.6,779995955,2791,2627,2998.9
200402,2004,2,eur,LON,59,42,101,1615.9,1321.6,2937.5,8884,71.5,56.9,34.5,1166.3,1.3,2298042.8,10142037.9,764880.6,855555767,2686,2519,2890.2
200403,2004,3,eur,LON,62,43,105,1752.3,1423.3,3175.7,8884,70.9,56.9,36.7,1165.8,1.2,2298042.8,10142037.9,764880.6,943176436,2689,2642,2746.9
200404,2004,4,eur,LON,68,43,111,1971.9,1033.5,3005.4,8884,73.1,56.9,36.6,1151.7,1.2,2298042.8,10142037.9,764880.6,965982917,2610,2584,2659.6
200405,2004,5,eur,LON,72,43,115,2108.9,1303.2,3412.1,8884,83.3,56.9,40.3,1176.4,1.2,2298042.8,10142037.9,764880.6,781926686,2651,2592,2746.5
200406,2004,6,eur,LON,68,43,111,2020.7,1077.1,3097.8,8884,84.8,56.9,38,1158.3,1.2,2298042.8,10142037.9,764880.6,769149563,2646,2514,2893.6
200407,2004,7,eur,LON,86,32,118,2525.8,621.1,3146.9,8884,84.1,56.9,40.8,1158.2,1.2,2298042.8,10142037.9,764880.6,710307729,2373,2383,2332.3
200408,2004,8,eur,LON,86,36,122,2100.2,649.9,2750.1,8884,78.2,56.9,44.9,1157.8,1.2,2298042.8,10142037.9,764880.6,666931843,2386,2395,2356.9
200409,2004,9,eur,LON,86,32,118,2236,569.5,2805.5,8884,56.5,56.9,45.9,1148.6,1.2,2298042.8,10142037.9,764880.6,653315166,2690,2845,2081.4
200410,2004,10,eur,LON,89,27,116,2236.5,630.3,2866.8,8884,76.8,56.9,53.1,1141.7,1.3,2298042.8,10142037.9,764880.6,728746960,2796,2920,2356
200411,2004,11,eur,LON,85,25,110,2141.2,662.2,2803.4,8884,57.8,56.9,48.5,1086.3,1.3,2298042.8,10142037.9,764880.6,675708143,3193,3292,2872.9
200412,2004,12,eur,LON,89,27,116,2225,617.6,2842.6,8884,60.9,56.9,43.3,1050.7,1.3,2298042.8,10142037.9,764880.6,778532673,2986,2928,3195
200501,2005,1,eur,LON,84,26,110,2017.3,526,2543.3,8884,66.7,56.8,46.9,1038.1,1.3,2412109.1,10523380.3,898137.2,640844003,2695,2765,2426.5
200502,2005,2,eur,LON,80,24,104,2353.3,465.5,2818.8,8884,58,56.8,48.1,1022.6,1.3,2412109.1,10523380.3,898137.2,558862622,2590,2600,2539.4
200503,2005,3,eur,LON,89,27,116,2439.5,637.2,3076.7,8884,61.9,56.8,54.6,1008,1.3,2412109.1,10523380.3,898137.2,740998783,2542,2510,2664.5
200504,2005,4,eur,LON,86,26,112,2364.2,642.7,3006.9,8884,65.6,56.8,53.2,1010.1,1.3,2412109.1,10523380.3,898137.2,677109205,2517,2540,2432.4
200505,2005,5,eur,LON,88,26,114,2335,564.3,2899.3,8884,71.1,56.8,49.9,1002,1.3,2412109.1,10523380.3,898137.2,643288241,2497,2504,2468
200506,2005,6,eur,LON,86,26,112,2128.8,444,2572.8,8884,77.1,56.8,56.4,1013.1,1.2,2412109.1,10523380.3,898137.2,743447906,2482,2446,2654.6
200507,2005,7,eur,LON,89,27,116,2456.9,570.1,3027,8884,86.7,56.8,59,1036.2,1.2,2412109.1,10523380.3,898137.2,756214561,2463,2509,2264.8
200508,2005,8,eur,LON,86,26,112,2067.3,314.2,2381.5,8884,81.8,56.8,65,1021.4,1.2,2412109.1,10523380.3,898137.2,764905199,2414,2456,2137.7
200509,2005,9,eur,LON,86,26,112,2169.4,584.7,2754,8884,77.4,56.8,65.6,1029.7,1.2,2412109.1,10523380.3,898137.2,749158917,2773,2846,2502.1
200510,2005,10,eur,LON,88,26,114,2366.8,633,2999.8,8884,72,56.8,62.3,1045.4,1.2,2412109.1,10523380.3,898137.2,649056124,2951,3040,2618.2
200511,2005,11,eur,LON,86,26,112,2201.6,639.9,2841.5,8884,60.2,56.8,58.3,1040.2,1.2,2412109.1,10523380.3,898137.2,821378258,3038,3067,2938.2
200512,2005,12,eur,LON,83,27,110,1948,517.6,2465.5,8884,69.5,56.8,59.4,1022.3,1.2,2412109.1,10523380.3,898137.2,742648978,2909,2937,2803.6
200301,2003,1,eur,PAR,60,58,118,1097.7,1212.7,2310.4,8950,76.1,55.5,32.7,1177.6,1.1,1848124.2,8846523.6,680520.8,307646934,2644,2866,2443.1
200302,2003,2,eur,PAR,56,50,106,1187.1,1528.9,2716.1,8950,74.5,55.5,35.7,1191.6,1.1,1848124.2,8846523.6,680520.8,293880624,2415,2462,2378.5
200303,2003,3,eur,PAR,60,56,116,1272.2,1765.8,3038.1,8950,71.2,55.5,33.2,1236.6,1.1,1848124.2,8846523.6,680520.8,356627263,2474,2546,2422.1
200304,2003,4,eur,PAR,61,58,119,1199.7,1409.6,2609.2,8950,61.5,55.5,28.1,1230.6,1.1,1848124.2,8846523.6,680520.8,330774499,2465,2628,2326.3
200305,2003,5,eur,PAR,61,62,123,1187.4,1545.5,2732.9,8950,65.6,55.5,28.1,1200.9,1.2,1848124.2,8846523.6,680520.8,282012449,2400,2518,2309.3
200306,2003,6,eur,PAR,68,66,134,1109.7,1667.5,2777.2,8950,74.2,55.5,30.5,1193.6,1.2,1848124.2,8846523.6,680520.8,369238455,2355,2436,2301.1
200307,2003,7,eur,PAR,78,76,154,1433.4,1587.8,3021.2,8950,80.1,55.5,30.7,1180.4,1.1,1848124.2,8846523.6,680520.8,328041934,2242,2285,2203.2
200308,2003,8,eur,PAR,77,82,159,1189.5,1592.5,2782.1,8950,78.5,55.5,31.6,1178.4,1.1,1848124.2,8846523.6,680520.8,280296045,2245,2263,2231.6
200309,2003,9,eur,PAR,77,74,151,1268.5,1486.7,2755.3,8950,82.1,55.5,28.3,1165.1,1.1,1848124.2,8846523.6,680520.8,318767692,2443,2472,2418.3
200310,2003,10,eur,PAR,77,68,145,1536.1,1701.7,3237.8,8950,85.2,55.5,30.3,1168.4,1.2,1848124.2,8846523.6,680520.8,354079803,2728,2819,2645.9
200311,2003,11,eur,PAR,59,64,123,1251.7,2083.8,3335.4,8950,78,55.5,31.1,1186.5,1.2,1848124.2,8846523.6,680520.8,366751565,2936,3002,2896.4
200312,2003,12,eur,PAR,60,58,118,1151.5,1503.3,2654.8,8950,70.2,55.5,32.1,1192.7,1.2,1848124.2,8846523.6,680520.8,387593683,2899,2882,2912
200401,2004,1,eur,PAR,57,54,111,1032.5,1089.5,2122,8950,75.8,56.9,34.2,1183.5,1.3,2124112.2,10142037.9,764880.6,380825706,2578,2668,2492.7
200402,2004,2,eur,PAR,57,60,117,1267.3,1774.1,3041.4,8950,81.2,56.9,34.5,1166.3,1.3,2124112.2,10142037.9,764880.6,397405351,2417,2438,2402
200403,2004,3,eur,PAR,65,60,125,1418.4,1659.5,3077.9,8950,76,56.9,36.7,1165.8,1.2,2124112.2,10142037.9,764880.6,446191387,2563,2702,2444.2
200404,2004,4,eur,PAR,78,85,163,1425.3,1626.3,3051.6,8950,68.6,56.9,36.6,1151.7,1.2,2124112.2,10142037.9,764880.6,429370353,2488,2538,2444.2
200405,2004,5,eur,PAR,78,89,167,1354.5,1831.2,3185.7,8950,74.2,56.9,40.3,1176.4,1.2,2124112.2,10142037.9,764880.6,384853434,2467,2486,2452.9
200406,2004,6,eur,PAR,86,84,170,1858.3,1451.2,3309.5,8950,80.1,56.9,38,1158.3,1.2,2124112.2,10142037.9,764880.6,479019791,2395,2431,2348.9
200407,2004,7,eur,PAR,89,89,178,1815.6,1552.3,3368,8950,85.5,56.9,40.8,1158.2,1.2,2124112.2,10142037.9,764880.6,481535223,2366,2403,2322.7
200408,2004,8,eur,PAR,84,86,170,1687.9,1546,3233.9,8950,80.1,56.9,44.9,1157.8,1.2,2124112.2,10142037.9,764880.6,460378959,2317,2369,2260.2
200409,2004,9,eur,PAR,86,82,168,1997.5,1589.8,3587.3,8950,71.1,56.9,45.9,1148.6,1.2,2124112.2,10142037.9,764880.6,375849027,2622,2777,2427.3
200410,2004,10,eur,PAR,88,92,180,2158.8,2035.5,4194.2,8950,79.5,56.9,53.1,1141.7,1.3,2124112.2,10142037.9,764880.6,398888776,2760,2886,2626.4
200411,2004,11,eur,PAR,68,71,139,1860,1542.8,3402.9,8950,72.7,56.9,48.5,1086.3,1.3,2124112.2,10142037.9,764880.6,431969575,3173,3263,3064.5
200412,2004,12,eur,PAR,69,74,143,1758.5,1368,3126.6,8950,69.9,56.9,43.3,1050.7,1.3,2124112.2,10142037.9,764880.6,460172441,2926,2893,2968.4
200501,2005,1,eur,PAR,64,79,143,1440.6,1501.8,2942.4,8950,78.4,56.8,46.9,1038.1,1.3,2203678.6,10523380.3,898137.2,536745507,2671,2797,2550.1
200502,2005,2,eur,PAR,64,68,132,1784.4,1258.9,3043.2,8950,77.6,56.8,48.1,1022.6,1.3,2203678.6,10523380.3,898137.2,394486955,2509,2572,2419.7
200503,2005,3,eur,PAR,75,79,154,1929.8,1446.4,3376.2,8950,68.9,56.8,54.6,1008,1.3,2203678.6,10523380.3,898137.2,506405862,2436,2499,2351.9
200504,2005,4,eur,PAR,77,90,167,1457.8,1790.4,3248.2,8950,68,56.8,53.2,1010.1,1.3,2203678.6,10523380.3,898137.2,526174953,2404,2445,2370.6
200505,2005,5,eur,PAR,79,93,172,1377.5,2012.7,3390.2,8950,71.7,56.8,49.9,1002,1.3,2203678.6,10523380.3,898137.2,428983562,2351,2442,2288.7
200506,2005,6,eur,PAR,78,83,161,1522.4,1477.6,3000,8950,79.8,56.8,56.4,1013.1,1.2,2203678.6,10523380.3,898137.2,444901273,2325,2336,2313.7
200507,2005,7,eur,PAR,79,92,171,1426.7,1699.6,3126.3,8950,83.4,56.8,59,1036.2,1.2,2203678.6,10523380.3,898137.2,445719711,2354,2464,2261.7
200508,2005,8,eur,PAR,78,89,167,1245,1614.8,2859.8,8950,83.3,56.8,65,1021.4,1.2,2203678.6,10523380.3,898137.2,505259837,2371,2440,2317.8
200509,2005,9,eur,PAR,78,90,168,1460.8,1757.4,3218.2,8950,84.8,56.8,65.6,1029.7,1.2,2203678.6,10523380.3,898137.2,505043909,2603,2744,2485.8
200510,2005,10,eur,PAR,80,93,173,1512.8,2230.6,3743.4,8950,82.8,56.8,62.3,1045.4,1.2,2203678.6,10523380.3,898137.2,491948315,2785,2929,2687.3
200511,2005,11,eur,PAR,68,86,154,1710.2,1850.5,3560.7,8950,75.3,56.8,58.3,1040.2,1.2,2203678.6,10523380.3,898137.2,619943225,2854,2961,2755.1
200512,2005,12,eur,PAR,68,89,157,1949.4,1491,3440.4,8950,71.1,56.8,59.4,1022.3,1.2,2203678.6,10523380.3,898137.2,525693840,2790,2813,2759.9
200304,2003,4,eur,VIE,0,2,2,0,88.2,88.2,8269,0,55.5,28.1,1230.6,1.1,260721.4,8846523.6,680520.8,67808685,2530,2525,2530
200305,2003,5,eur,VIE,0,6,6,0,247.4,247.4,8269,0,55.5,28.1,1200.9,1.2,260721.4,8846523.6,680520.8,61523309,2521,2361,2521
200306,2003,6,eur,VIE,0,7,7,0,217.2,217.2,8269,0,55.5,30.5,1193.6,1.2,260721.4,8846523.6,680520.8,64516618,2490,2397,2490
200307,2003,7,eur,VIE,0,9,9,0,234.6,234.6,8269,0,55.5,30.7,1180.4,1.1,260721.4,8846523.6,680520.8,63068665,2339,2300,2339
200308,2003,8,eur,VIE,0,6,6,0,228.7,228.7,8269,0,55.5,31.6,1178.4,1.1,260721.4,8846523.6,680520.8,58679935,2335,2344,2335
200309,2003,9,eur,VIE,0,1,1,0,61.5,61.5,8269,0,55.5,28.3,1165.1,1.1,260721.4,8846523.6,680520.8,67151063,2472,2356,2472
200310,2003,10,eur,VIE,0,9,9,0,265.8,265.8,8269,0,55.5,30.3,1168.4,1.2,260721.4,8846523.6,680520.8,93784219,2767,2699,2767
200311,2003,11,eur,VIE,0,6,6,0,243.9,243.9,8269,0,55.5,31.1,1186.5,1.2,260721.4,8846523.6,680520.8,76231708,3116,3188,3116
200312,2003,12,eur,VIE,0,8,8,0,286,286,8269,0,55.5,32.1,1192.7,1.2,260721.4,8846523.6,680520.8,77106283,2919,2794,2919
